src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
"ඔව්, මම ඒක දන්නවා, ඒත් සමහර මිනිස්සුන්ට සැක හිතෙන්න, පුලුවන් අපි මේක වෙන්න කලින් ඉන්ධන, ගබඩා කරගෙන හිටිය එක ගැන.","Oh, I know that, but some people might find it hard to swallow that we just happened to be stockpiling fuel right before a disaster.",si,opus_ne_si_en_train.csv,20,25,0.8
यो खाता प्रयोग गर्दा पठाइने सन्देशहरूलाई सधै चिन्ह दिनुहोस्,Al_ways sign outgoing messages when using this account,ne,opus_ne_si_en_train.csv,9,8,1.125
මට ඕන ඇයව එලියට යවන්න!,I want her out!,si,opus_ne_si_en_train.csv,5,4,1.25
"මොකද්ද බොබී, ඒක උඹට තරමක විතර හිතන්න දෙයක්, උඹ හොඳ මිනිස්සුන්ගෙන් කෙනෙක් නෙමෙයිනේ.","Come on, it's this kind of attitude makes me think you're not one of the good guys.",si,opus_ne_si_en_val.csv,13,17,0.7647058823529411
මම විද්‍යාගාරකරැවෙක්.,I'm a Lab - Geek.,si,opus_ne_si_en_train.csv,2,5,0.4
"किगले ""% 1"" म्याक्रो फाइल खोल्न सक्दैन ।","Kig cannot open the macro file ""%1"".",ne,opus_ne_si_en_train.csv,8,7,1.1428571428571428
මම ඔයාට ගෙවන්න කැමතී සල්ලි වලින් .,I'm ready to pay you the money for it.,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
ඔයා තාමත් මේක බලනවාද?,You're still watching this?,si,opus_ne_si_en_train.csv,4,4,1.0
මෙයාල ඉන්නෙ මං එක්ක.,They're with me.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
एलेक्जेन्डर शहर,Alexander City,ne,opus_ne_si_en_train.csv,2,2,1.0
එයාට කියන්න එයාට මගේ නැට්ටවත් අල්ලන්න වෙන්නේ නෑ කියල!,Tell him he can kiss my ass!,si,opus_ne_si_en_train.csv,9,7,1.2857142857142858
ඔයා දන්නවද මෙහෙ තවත් රාක්ෂයෝ ඉන්නවා කියලා? වෝහෝ!,Have you had more monster sightings on the lot? Whoa!,si,opus_ne_si_en_train.csv,8,10,0.8
මම කලින් ඔයාව දැකලා නැහැ.,I've never seen you before.,si,opus_ne_si_en_train.csv,5,5,1.0
මරන්න (KILL),Kill (KILL),si,opus_ne_si_en_train.csv,2,2,1.0
प्रापकहरूमा फिल्टर गर्नुहोस्,Use for Recipients,ne,opus_ne_si_en_train.csv,3,3,1.0
මට ඔබව අවශ්‍යයි...,I need you...,si,opus_ne_si_en_train.csv,3,3,1.0
ඇයි අපි මේ ඇඳුනුම්කම නෑදෑකමක් කරගන්නේ නැත්තේ?,Why don't we turn this acguaintance into a relationship?,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
"ඔව්, හරි.","Yeah, all right.",si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
ඔයා ඇතුලට එනවා මට ඇහුනේ නෑනේ.,I didn't hear you come in.,si,opus_ne_si_en_train.csv,6,6,1.0
නැවත කෝල් කරන්න.,Call back.,si,opus_ne_si_en_train.csv,3,2,1.5
मध्य माउस बटन,Middle mouse button,ne,opus_ne_si_en_train.csv,3,3,1.0
ඔබ කවදාවත් ඔබේ සැබෑ අදහස සමග එන්නැත් නම් මොකද?,What if you never come up with your original idea?,si,opus_ne_si_en_train.csv,9,10,0.9
ඒ අයට මොනා හිතෙයිද අර ගහ මරාගන්න වීඩියෝ එක දැක්කට පස්සේ?,They'd be sad seeing you in that sadistic video,si,opus_ne_si_en_train.csv,11,9,1.2222222222222223
- මෙතන මොකක් හරි ලොකු වැරද්දක් තියෙනවා.,There's something very wrong.,si,opus_ne_si_en_train.csv,7,4,1.75
'මගේ වැරැද්ද.,"""My bad.",si,opus_ne_si_en_train.csv,2,2,1.0
මම දැන් මේ යන්නෙ මගේ ආච්චි ඉන්න තැනට බොම්බෙ.,I'm now going to my grandma's place in Bombay.,si,opus_ne_si_en_train.csv,9,9,1.0
සැක කරුවන්ව දැන් හඹා යමින් පවතිනවා... ...පේන විදියට බැට් මෑන් විසින්.,"Hard to believe, but the suspects are now being pursued by what appears to be the Batman.",si,opus_ne_si_en_train.csv,11,17,0.6470588235294118
ඉන්නකො මම විනාඩියෙන් එන්නම් .,I'll just get you something in a minute.,si,opus_ne_si_en_train.csv,5,8,0.625
"අම්මා, මට ගෙදර යන්න ඕනෙ","Mommy, I wanna go home.",si,opus_ne_si_en_train.csv,5,5,1.0
"මං බලන්නෙ මේ තර්ක වල අවසානෙත් එක්ක ඔක්කොම... ...පැහැදිලි, පැහැදිලි සිද්ධාන්ත.","I'm looking to end the debate once and for all with clear, clean facts.",si,opus_ne_si_en_train.csv,11,14,0.7857142857142857
केडीई फाइल बदल्ने बारेमा,& About KFileReplace,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"ඔයාට තේරනෙවද මේ 1974, අවුරුද්ද",You do realize it's 1974.,si,opus_ne_si_en_train.csv,5,5,1.0
ඔයා හරියට පරණ බ්ලැන්කට් බල්ලෙක් වගේ.,That suits you. - You're an old-blanket kind of a dog.,si,opus_ne_si_en_train.csv,6,11,0.5454545454545454
වාහනතේ එක්ක ගොඩනැගිල්ලේ වම් පැත්තට එන්න,"Sippy, come to the left side of building with the vehicle.",si,opus_ne_si_en_train.csv,6,11,0.5454545454545454
"""ඉතුරු සියල්ලම හොඳින්.""",What are you doing here?,si,opus_ne_si_en_train.csv,3,5,0.6
වෙස් මුහුණු ලත් මිනිසාට.,They work for the mercenary.,si,opus_ne_si_en_train.csv,4,5,0.8
අනික ඒක ඇතුලෙ තියනේනෙ මේ තැන දරාගනෙ ඉන්න එක--,And this containment--the place they built over it--,si,opus_ne_si_en_train.csv,9,8,1.125
අපි මේ සල්ලිත් අරගෙන අතුරැදහන් වුනොත් මොකද?,What if we disappear with this money?,si,opus_ne_si_en_train.csv,7,7,1.0
අපේ මට්ටම තියාගන්න.,Keep us level.,si,opus_ne_si_en_train.csv,3,3,1.0
ලිපිනය දැනටමත් ඇත,Address is already in use,si,opus_ne_si_en_train.csv,3,5,0.6
"එයාලා සහබාගි වෙන්න ඕනේ ස්වෙජා වැඩ සටහනක් තිබ්බ දවස් කීපෙකට කලින්,",They were supposed to volunteer a few days ago.,si,opus_ne_si_en_train.csv,11,9,1.2222222222222223
"Watney, ඔබ තොරතුරු කියවීමට කරන්නේ කෙසේද?","Watney, do you read?",si,opus_ne_si_en_train.csv,6,4,1.5
gdb अनपेक्षित रूपमा समाप्त भयो । gdb फेरी सुरु गर्दैछ,gdb terminated unexpectedly with status %d,ne,opus_ne_si_en_test.csv,10,6,1.6666666666666667
ජනප්‍රවාද යේ තියෙන්නේ... ...ඔහු කොල්ල කාපු දේ කොහේ හරි 'ගෝණා ගඟේ' සඟවා තබා ඇති බවයි.,So the legend goes he stashed his loot somewhere in Moose Creek.,si,opus_ne_si_en_train.csv,15,12,1.25
තමුන් මැරිලා මාවත් මරවන්නද හදන්නේ,You'll get us both killed,si,opus_ne_si_en_train.csv,5,5,1.0
संक्षिप्त गरीएको उप-प्रकृया क्षतिपूर्ति,Compensation Collapsed Sub-Process,ne,opus_ne_si_en_val.csv,4,3,1.3333333333333333
"මම කියන්නේ ඔහේගේ තාත්තම් ආත්මයක් නැතු ගූ ගොඩක්, ඒක හරි.","I mean, your dad's a soulless piece of crap, fine. But you?",si,opus_ne_si_en_train.csv,10,12,0.8333333333333334
මට ඔහුව සම්පුර්ණයෙන් විශ්වාස කරන තැනකට එන්න බැහැ.,I cannot bring myself to trust him completely.,si,opus_ne_si_en_train.csv,8,8,1.0
නවත්තගන්න බැරි එකම උසස්වීමක් තමා.,"""Irresistible"" would be a promotion.",si,opus_ne_si_en_train.csv,5,5,1.0
मिति नेभिगेटरमा हप्ता सङ्ख्या देखाउने वा नदेखाउने,Whether to show week numbers in the date navigator.,ne,opus_ne_si_en_train.csv,7,9,0.7777777777777778
මේක අවසන් වෙන්නේ කොහොමද?,How will this end?,si,opus_ne_si_en_train.csv,4,4,1.0
पाठको रङ,Text Color,ne,opus_ne_si_en_train.csv,2,2,1.0
හරි තව එක්කෙනෙක් ඉන්න නිසා ඔයාට ප්‍රශ්නයක් නෑ නේද?,There you go. You feel better with the two of you there?,si,opus_ne_si_en_train.csv,9,12,0.75
මූලපත්‍ර දෝෂයක් මතු විය. ඉල්ලීම අසමත් වී ඇත.,A protocol fault has occurred. The request has failed.,si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
नमर्ने शत्रु (२),Endless Enemies (2),ne,opus_ne_si_en_train.csv,3,3,1.0
लुबोस लुनाक,Lubos Lunak,ne,opus_ne_si_en_train.csv,2,2,1.0
මට ඔයාව පේනවා!,What? I can see you.,si,opus_ne_si_en_train.csv,3,5,0.6
डीभीडी खाली गर्दैछ,Blanking DVD,ne,opus_ne_si_en_train.csv,3,2,1.5
%1 रिसाइज गर्नुहोस्/सार्नुहोस्,resize/move %1,ne,opus_ne_si_en_train.csv,3,2,1.5
यो इनलाइन %s सही गरिएको %s सूचना भाग हो: %s,This is an inline %s signed %s message part: %s,ne,opus_ne_si_en_train.csv,10,10,1.0
අපි A ගෙ ඇඟේද දන්නෙ නෑ දැන් හැප්පුනේ.,"I wonder if we just bumped into ""A.""",si,opus_ne_si_en_train.csv,8,8,1.0
මට මේ ගැන ඔබලාට කියන්න තියෙන්නේ අපිත් එක්ක අද කතා බහ කරපු විද්‍යාඥයෙක් කියපු දෙයක් විතරයි.,The closest I can come to an answer is to share with you the words of one scientist we spoke to today.,si,opus_ne_si_en_train.csv,16,22,0.7272727272727273
ඔහේ මාව දැක්කහම ෆේන් එක කනේ ගහගන්නවා නේද.,You always answer it on seeing me.,si,opus_ne_si_en_train.csv,8,7,1.1428571428571428
पुस्तक वा पृष्ठका लागि प्रयोग गरिएको अन्तिम आईडी ।,The last ID that was used for a book or page.,ne,opus_ne_si_en_train.csv,9,11,0.8181818181818182
-හරි. -ඔයාට මාව ඇහුනද?,You hear me?,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
ඒත් තල්මසුන් සන්නිවේදනය කරගන්නේ තල්මසුන් එක්ක මිසත් වෙනත් මුහුදු ජීවීන් එක්ක නෙවේ.,But whales only communicate with whales not other sea life.,si,opus_ne_si_en_train.csv,12,10,1.2
ඇය ටයිම්ස් චතුරශය ළඟ බෑග් එකෙන් මතුවෙන්න කලින් දේවල්.,nothing... before she crawled out of that bag in Times Square.,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
හිත කියන දේ අහන වෙලාවක් නෙමෙයි මේක.,This is not the time to examine your heart.,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
रूट ट्याग सम्पादन गर्न सकिदैन,Cannot edit root tag,ne,opus_ne_si_en_train.csv,5,4,1.25
...හැම කලියකට ඕනා වුනේ අපි පස්ස හරෝපු ගමන්ම අපිට වැඩේ දෙන්න කියලා? ඒක වෙනස් ඔයා ඒක දන්නවා.,When every gangbanger wanted to plant one as soon as our backs were turned?,si,opus_ne_si_en_train.csv,17,14,1.2142857142857142
අපි මෙතනට වෙලා ඔහු වැඩ ඉවරවෙලා එනකන් ඉන්නවා?,We supposed to just wait here until he gets off work?,si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
ඔයාට කවුරු හරි කෙනකේ නැති වුනාද මේ දුපතේ හිටපු?,Did you lose someone here on the island?,si,opus_ne_si_en_train.csv,9,8,1.125
यसले प्रयोगकर्ताको गृह डाइरेक्टरीको स्थान निर्दिष्ट गर्छ । यो फिल्ड विन्डोज मेसिनका लागि मात्र अर्थपूर्ण हुन्छ । '% U' म्याक्रो वास्तविक प्रयोगकर्ता नामद्वारा प्रतिस्थापन गरिन्छ ।,This specifies the location of the home directory of the user. This field is meaningful only for Windows machines. The '%U 'macro will be replaced with the actual user name.,ne,opus_ne_si_en_train.csv,26,30,0.8666666666666667
