src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
ඒත් මම හොඳින්. මම හොඳින්.,But I'm okay. I'm all right.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
උඹලා මොනාද කියන්නේ බං?,What are you saying?,si,opus_ne_si_en_train.csv,4,4,1.0
टायल गरिएको छवि,Tiled Image,ne,opus_ne_si_en_train.csv,3,2,1.5
ඔයගොල්ලො කවුද?,Who the hell are you?,si,opus_ne_si_en_train.csv,2,5,0.4
ඒත් පස්සේ දැනගන්න ලැබුනා එයා මැරිලා කියලා.,But then she turned up dead.,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
"ඒයි කෙල්ලෙ, ඔයාගෙ අනතුරු සංඥාව තාරු්‍යයෙ සුන්දරත්වය..","Hey girl, you're a danger signal of beauty and youth...",si,opus_ne_si_en_train.csv,7,10,0.7
ඇය දැඩි කෙනෙක්.,She's tough.,si,opus_ne_si_en_train.csv,3,2,1.5
මම ඔයාගේ යාලුවෙක්නේ...,I'm your friend.,si,opus_ne_si_en_train.csv,3,3,1.0
අයියෝ උඹ දන්නවනෙ ඌ මැරිලා කියලා,"Oh, come on what know what you is dead. heya",si,opus_ne_si_en_train.csv,6,10,0.6
"මං කවදාවත් ඔයාගෙන් ඇහුවේ නැත්තේ අපි එකට් වැඩ කරන නිසා, මං හිතන්නේ මට බයත් හිතුනා ඒත් මං බයෙන් හිටියා ඇති","I never asked you out because we work together, but I think part of me was scared and I'm done being scared.",si,opus_ne_si_en_train.csv,20,22,0.9090909090909091
හොඳ ජෝඩුව.,"Oh, yeah, yeah, yeah.",si,opus_ne_si_en_train.csv,2,4,0.5
කට වහනවලා!,Shut up!,si,opus_ne_si_en_train.csv,2,2,1.0
ඇයි ඔයාට ඔච්චර තරහ ගිහින්?,What are you so weirded out about?,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
මම ජිවිතකාලයටම රිදවන්න කියලා හිතපු අන්තිම කෙනා ඔයයි.,You're the last person I ever meant to hurt.,si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
(हल्लिएको) मोनोक्रममा घटाउनुहोस्,Reduce to Monochrome (Dithered),ne,opus_ne_si_en_train.csv,3,4,0.75
"මේ කණනාඩිය ගාව ඉන්න හාදයා, එයා ජේම්ස් හොලොවේ.","This brother in the mirror over here, his name's James Holloway.",si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
ඔව්න් මේහේ.,They're here.,si,opus_ne_si_en_train.csv,2,2,1.0
මන් වෙනුවෙන් කරපු දේවල් වලට මම කොහොම ස්තුතියි කරන්නද මන්දා!,How can I ever thank you for what you did for me?,si,opus_ne_si_en_train.csv,10,12,0.8333333333333334
"ඒත්, ඒක ඇත්තටම වුණා වගේ දැනෙනවා.",But it felt like it had happened.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
पर्ल वाक्य संरचनामा नियमित अभिव्यक्ति,A regular expression in Perl syntax,ne,opus_ne_si_en_train.csv,5,6,0.8333333333333334
අපි පහල හිටියොත් අපි ගිලෙනවා.,Down here we will drown.,si,opus_ne_si_en_train.csv,5,5,1.0
"""%s"" फेला पार्न सकेन।","""%s"" could not be found.",ne,opus_ne_si_en_train.csv,4,5,0.8
दृश्य प्रोफाइल बचत गर्नुहोस्...,& Save View Profile As...,ne,opus_ne_si_en_train.csv,4,5,0.8
ट्लेम्केन जेनाटा,Tlemcen Zenata,ne,opus_ne_si_en_train.csv,2,2,1.0
ඒක ගැන විස්වාශද?,- Is he gonna do it?,si,opus_ne_si_en_train.csv,3,6,0.5
"යන්න ,යන්න",Go! Go!,si,opus_ne_si_en_train.csv,2,2,1.0
"බේරගන්න, උදව් කරන්න","Save me, help",si,opus_ne_si_en_train.csv,3,3,1.0
"එහෙනම්, රොත්තක් නෙ?","So, a lot then?",si,opus_ne_si_en_train.csv,3,4,0.75
चयन गरिएका कार्यका लागि टाइमिङ सुरु गर्नुहोस्,Stop timer for task,ne,opus_ne_si_en_train.csv,7,4,1.75
අපි ඔයාලට අපේ මොසසෝරස්ව තව ටිකක් ළං කරල පෙන්නන්න හදන්නේ,We're gonna give you an even closer look at our Mosasaurus.,si,opus_ne_si_en_train.csv,10,11,0.9090909090909091
මට දැන් ඉන්නව හොදට ලොකු උන පුතෙක් .,And now I have grown old my son.,si,opus_ne_si_en_train.csv,8,8,1.0
උඹ මංගැන දත්ත දුන්න?,You give data about me? !,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
"වෙන්න බෑ, ඒක ස්ථිරයි.","It's not possible, it's certain.",si,opus_ne_si_en_train.csv,4,5,0.8
වෙඩි තියන්න පෙට්‍රා!,Fire Petra!,si,opus_ne_si_en_train.csv,3,2,1.5
උඹත් බලපන් බන්?,Why don't yöu look up?,si,opus_ne_si_en_train.csv,3,5,0.6
टर्मिनल अनुप्रयोगComment,Educational applications,ne,opus_ne_si_en_train.csv,2,2,1.0
කොහොමද අද ඔයාලගෙ ඉගෙනීම් වැඩ එහෙම?,And how did your studies go today?,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
එයා කොහාටද යනවා කියලත්.,And she's on the move.,si,opus_ne_si_en_train.csv,4,5,0.8
"සන්සුන් වෙන්න, එයා ඔයා ගැන මොනවත් ඇයට කියන එකක් නැහැ .එයා දැන් ගිහින්.","Relax, it's not like he's gonna say anything about you.",si,opus_ne_si_en_train.csv,13,10,1.3
"සැලසුම් දැනටමත් ක්‍රියාත්මකයි රටේ අගනුවර ඔමාහාවලට ගෙනියන්න, ප්‍රභූ ධනකුවේරයන්ගේ නිලධාරීන් මිලදී ගනිමින් ඉන්නෙ හැදෙන්ඩ-යන වෙරළාසන්න ඉඩකඩම්","Plans are afoot to move the nation's capital to Omaha, and a cadre of elite billionaires is buying up soon-to-be beachfront property.",si,opus_ne_si_en_train.csv,16,22,0.7272727272727273
මේ මොකක්ද ?,What do you call this then.,si,opus_ne_si_en_train.csv,3,6,0.5
කතා කරන්නද ?,Should I?,si,opus_ne_si_en_train.csv,3,2,1.5
ठेगाना पुस्तिकाको आईडी,Ids of Address Books,ne,opus_ne_si_en_train.csv,3,4,0.75
-ඒක ලස්සනයි∙,- It's beautiful.,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
- නයේමි මට ඇහුම්කන් දෙන්න,"Naomi, listen to me.",si,opus_ne_si_en_train.csv,5,4,1.25
ඔයා විහිළු කරන්නෙ නෑ.,You aren't kidding around.,si,opus_ne_si_en_train.csv,4,4,1.0
අපි සතුව කිරි මනේසුදු එළදෙනක් හිටියා.,We had a cow as white as milk.,si,opus_ne_si_en_train.csv,6,8,0.75
%s फोल्डर बाकस प्राप्त गर्न सकिँदैन,Cannot add contact: %s,ne,opus_ne_si_en_train.csv,6,4,1.5
आदेश/ यूआरएल:,Command/ URL:,ne,opus_ne_si_en_train.csv,2,2,1.0
ජිම් නම් මේක ගැන දන්නවා ඒත් මම හදන්නෙ ඔයාව විශ්වාස සමූහයට ගන්න,"Jim already knows about this, but I'm gonna bring you in the circle of trust.",si,opus_ne_si_en_train.csv,12,15,0.8
नम लक कुञ्जी सक्रिय पारिएको छ ।,The Num Lock key has been activated.,ne,opus_ne_si_en_train.csv,7,7,1.0
මම කියන්නේ සේරම විකාරයක්!,I say it's nothing!,si,opus_ne_si_en_train.csv,4,4,1.0
පසුව පිටසක්වල ජීවින් පැමිණියා.,And then the aliens came.,si,opus_ne_si_en_train.csv,4,5,0.8
"පේන විදිය, මේ මිනිස්සුන්ට ඔයාව හොදින් පෙනේවි.","Well, supposably, these bald-bodies find you attractive.",si,opus_ne_si_en_train.csv,7,7,1.0
ඒ වගේම පරිවර්තනය වුනු ගැහැණු කෙනාවත් අපි දන්නවා.,And we do know the woman who was changed.,si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
च्यानल पहिले नै माथि छ।,Channel is already on top.,ne,opus_ne_si_en_train.csv,5,5,1.0
- සහකම්පනය.මනුෂ්‍යත්වය.,- Empathy. Humanity.,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
සම්මුඛ පරීක්ෂණය හෙට.,"Well, the interview's tomorrow.",si,opus_ne_si_en_train.csv,3,4,0.75
යාර විසි පහයි!,Twenty-five yards!,si,opus_ne_si_en_train.csv,3,2,1.5
ඊටපස්සෙ ඔහු මොනවටද කැමති උනේ?,What was he like back then?,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
මමයි ඒක කරේ..,I did.,si,opus_ne_si_en_train.csv,3,2,1.5
අපි මොනවද හරියටම කරන්න යන්නේ BACKDOOR PILOT විකාශය වූ දිනය : 2008 පෙබරවාරි 17,And that's exactly what we're gonna do.,si,opus_ne_si_en_train.csv,14,7,2.0
"මම නුබට ඉතුරු කරන්නම් , මගේ ජිවිතේ වැඩි කලක්ම තිබුන වේලාව",I'll leave you with what I've had most every day of my life. - One day.,si,opus_ne_si_en_train.csv,11,16,0.6875
"හරි, හොඳ කාරණයක්.","Okay, good point.",si,opus_ne_si_en_train.csv,3,3,1.0
මම මගේ ජිවිතයම ඒ වෙනුවෙන් යෙදෙව්වා. මම දැක්කා ඒක කරා කියලා.,And I put my life on the line and I saw it through.,si,opus_ne_si_en_train.csv,11,13,0.8461538461538461
"ඕනේ නෑ, ස්තුතියි. කොහොමද ඕක වුනේ?","No, thank you Welcome How did you get hurt?",si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
"मुख्य सञ्झ्यालको बचत स्थान, वाइ समकक्ष ।","The stored position of the main window, the Y coordinate.",ne,opus_ne_si_en_train.csv,7,10,0.7
ඔයා මැරුණා කියලා පෙන්නුවහම ලෝකයා එයාලගෙ පරීක්ෂාව අඩු කරනවා.,"Fake your death, the world puts its guard down.",si,opus_ne_si_en_train.csv,9,9,1.0
ඔයා දැක්කද එයාව?,You see her?,si,opus_ne_si_en_train.csv,3,3,1.0
බෝමෝම ස්තුතියි.,Thank you very much.,si,opus_ne_si_en_train.csv,2,4,0.5
ඒක වඩාත් නරක අතට හැරුනා.,It gets worse.,si,opus_ne_si_en_train.csv,5,3,1.6666666666666667
පල්ලෙහාම තට්ටුවේ දෙවනි බ්ලොක් එකේ.,"Sir... block-2, ground floor...",si,opus_ne_si_en_train.csv,5,4,1.25
"""{0}quot; पुरानो मेल फोल्डर स्थानान्तरण गर्दा समस्या ।","Problem migrating old mail folder ""{0}"".",ne,opus_ne_si_en_train.csv,8,6,1.3333333333333333
"බැල්කනි(THE BALCONY) : අඩි 27,600 මීටර් 8,412 පාන්දර 04:","THE BALCONY : 27,600 ft 8,412 m 04:30 AM",si,opus_ne_si_en_train.csv,9,9,1.0
විවිධ උපාංග,Miscellaneous Devices,si,opus_ne_si_en_train.csv,2,2,1.0
सञ्झ्याललाई कार्यक्षेत्र १० मा सार्नुहोस्,Move window to workspace 10,ne,opus_ne_si_en_val.csv,5,5,1.0
इस्तोनियन (et),Estonian (et),ne,opus_ne_si_en_train.csv,2,2,1.0
මොනවද අයියේ ඔයා කියන්ෙන?,"What are you saying, brother?",si,opus_ne_si_en_train.csv,4,5,0.8
चयन गरिएको निर्यातकर्ता (%s) ले एउटा फाइलमा बहुविध पानाहरू बचत गर्न समर्थन गर्दैन। केवल हालको पाना मात्र बचत हुँनेछ।,"Selected exporter (%s) does not support saving multiple sheets in one file. Only the current sheet will be saved. To get around this limitation, use -S.",ne,opus_ne_si_en_train.csv,19,26,0.7307692307692307
කවුරුත් හිතුවද අද අලුත් දෙයක්- ඉගෙන ගනීවි කියලා.,anybody thought that today we will get something to learn new..?,si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
මේක පිළිගන්නව නම් හොඳයි... ඒක එහෙම නෙවෙයි කියලා බොරුවට අඟවනවට වඩා... ඇත්ත.,It is better to accept this... than to pretend it isn't... true.,si,opus_ne_si_en_train.csv,12,12,1.0
ඔයාගෙද? අපේද?,Yours or ours?,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
सामारिन्डा / टेमिन्डङ्ग,Samarinda / Temindung,ne,opus_ne_si_en_train.csv,3,3,1.0
